score,tier,title,agency,solnum,type,naics,psc,setaside,posted,deadline,days_left,place,partners,poc,poc_email,link,first_seen
22,pass,FGEN Support Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N0018926Q3106,Solicitation,541330,R405,Small Business Set Aside - Total,2026-08-15,2026-09-03,14.7,,,Elysia Allen,elysia.m.allen2.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/ae76519ff6254b19b386919864ee6f37/view,2026-08-17
22,pass,FGEN Support Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N0018926Q3106,Solicitation,541330,R405,Small Business Set Aside - Total,2026-08-19,2026-09-03,14.7,,,Elysia Allen,elysia.m.allen2.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/d3054afe45bf4ebcb994023d5a219d1d/view,2026-08-19
22,pass,CWMS Database Authorization Maintenance and Improvements,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.SCO ALEXANDRIA.ENGINEER CENTER SUPPORT ACT HUMPHREYS.W4LD USA HECSA,PANHEC-26-P-0000-026407,Combined Synopsis/Solicitation,541511,DA01,Small Business Set Aside - Total,2026-08-19,2026-09-03,14.8,,,David A. Kaplan,david.a.kaplan@usace.army.mil,https://sam.gov/workspace/contract/opp/d9edb53d4332447cb781c04bc2391a3d/view,2026-08-19
22,pass,Scientific Evidence Evaluation and Knowledge Integration for Translational Toxicology,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NATIONAL INSTITUTE OF  HEALTH NIEHS",PreSol_75N96026R00002,Presolicitation,541715,AJ12,Full & Open,2026-08-19,2026-09-03,14.8,,DV7 Engineering,Lisa Schaupp,lisa.schaupp@nih.gov,https://sam.gov/workspace/contract/opp/be944b9c673e44f99994ed453a6b1934/view,2026-08-19
22,pass,"Professional consulting services to conduct a comprehensive law enforcement-focused assessment of hydrocarbon theft, diversion, and trafficking in Ecuador and to develop an implementation-ready Project Design Framework","STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY QUITO",19EC7526Q0011,Solicitation,541611,R408,No Set aside used,2026-08-14,2026-09-04,15.7,"Quito, EC-P",,Matthew Madden,MaddenMD@state.gov,https://sam.gov/workspace/contract/opp/41f6b3cc907c4371a60fc27c8393c646/view,2026-08-17
22,pass,Shaw OS2 High Speed Fiber Optic Cable,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4803  20 CONS LGCA,FA480326Q0112,Solicitation,541519,R425,Small Business Set Aside - Total,2026-08-18,2026-09-07,18.6,"0, SC",,1st Lt Hannah Baratz,hannah.baratz@us.af.mil,https://sam.gov/workspace/contract/opp/1b75402d27cd4c678db3fb2049f470ba/view,2026-08-19
22,pass,FY26 CRRP Gate-1 Cylinder Rebuild,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST CHARLESTON.W074 ENDIST CHARLESTON,W912HP26QA014,Combined Synopsis/Solicitation,541990,J045,Small Business Set Aside - Total,2026-08-06,2026-09-08,19.7,,,JOSHUA GOULD,joshua.t.gould@usace.army.mil,https://sam.gov/workspace/contract/opp/a76639f9dc754c0ca6b6794f4eb17166/view,2026-08-17
22,pass,G6 AV Support Services,DEPT OF DEFENSE.US SPECIAL OPERATIONS COMMAND (USSOCOM).MARSOC H92257,H9225726RE030,Solicitation,541990,R499,Small Business Set Aside - Total,2026-08-10,2026-09-10,21.6,"Sneads Ferry, NC",,Spenser Gagnon,spenser.e.gagnon.civ@socom.mil,https://sam.gov/workspace/contract/opp/45bd7d52c937408a95ad6e8faee5fb58/view,2026-08-17
22,pass,Intent to Award Sole/Single Source: Centrifuge and Research Altitude Chambers (C/RAC) Operations,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA2396 USAF AFMC AFRL PZL AFRL PZLE,IASS-AFRL-RMZB-2026-0044,Special Notice,541330,R425,No Set aside used,2026-08-11,2026-09-10,21.9,"Wright Patterson AFB, OH",,Jason Sav,jason.sav@us.af.mil,https://sam.gov/workspace/contract/opp/c700c3ab94c447e085cce567e3f871ec/view,2026-08-14
22,pass,"Geostationary Littoral Imaging and Monitoring Radiometer (GLIMR) Access to Space (ATS) “GLIMR ATS""",NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA LANGLEY RESEARCH CENTER,80LARC26R0002,Solicitation,541715,AR15,No Set aside used,2026-08-11,2026-09-11,22.7,"Hampton, VA",DV7 Engineering,Ashley Korahaes,larc-glimr-ats@mail.nasa.gov,https://sam.gov/workspace/contract/opp/1321a56e37f24e59b51a72828369c9c7/view,2026-08-17
22,pass,Long Range BAA for the Undersea Security Program,DEPT OF DEFENSE.DEPT OF THE NAVY.SSP.PAE STRATEGIC SYSTEMS PROGRAMS,N00030-23-S-7002,Special Notice,541715,R425,Full & Open,2026-08-05,2027-08-10,356.1,,DV7 Engineering,David Shriner,david.shriner@ssp.navy.mil,https://sam.gov/workspace/contract/opp/4edd1ed93a3a442f84b06eb85f127973/view,2026-08-17
21,pass,"61--CONTACTOR,MAGNETIC",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,SPE7M126T282R,Combined Synopsis/Solicitation,335314,61,Small Business Set Aside - Total,2026-08-13,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/394948af71874754abe77ce17c45de91/view,2026-08-17
21,pass,66--INDICATOR PRESSURE,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T366N,Combined Synopsis/Solicitation,334513,66,Full & Open,2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/ea8bcef628e1454097fa716f3c6fdb59/view,2026-08-17
21,pass,66--INDICATOR ASSEMBLY,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T364H,Combined Synopsis/Solicitation,334513,66,Full & Open,2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/b35144c837154a4c8af59ddc1a8179e7/view,2026-08-17
21,pass,"66--GAGE,ABSOLUTE PRESS",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T366J,Combined Synopsis/Solicitation,334513,66,Full & Open,2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/6bada8fdc33b4ca2a6f0771a880df30b/view,2026-08-17
21,pass,"66--METER,VOLUMETRIC POSIT",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T367A,Combined Synopsis/Solicitation,334513,66,Full & Open,2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/0fb200bb0c0d4c2395673f52db75e25a/view,2026-08-17
21,pass,"61--CONTROL,REMOTE SWITCHI",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,SPE7M126T273X,Combined Synopsis/Solicitation,334513,61,Small Business Set Aside - Total,2026-08-11,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/67f48987dd054f8da190380f2b440482/view,2026-08-17
21,pass,"12--RECEIVER,ASSEMBLY",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A726T664K,Combined Synopsis/Solicitation,334511,12,Full & Open,2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/1a7e17699d0a4557b2131caf7d184011/view,2026-08-17
21,pass,66--ANEROID ASSEMBLY,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A726T664V,Combined Synopsis/Solicitation,334511,66,Full & Open,2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/0ddd62fe24c048d6b77756b7f5c60371/view,2026-08-17
21,pass,Joint Staff J4 Professional Services Mission Support,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,H9126926I3086,Sources Sought,541330,R499,Full & Open,2026-08-18,2026-08-25,5.6,DC,,Danielle Martin,danielle.n.martin18.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/8f57b1daaf814febb8db238429c7265c/view,2026-08-19
21,pass,"66--TRANSMITTER,PRESSUR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T376B,Combined Synopsis/Solicitation,334513,66,Full & Open,2026-08-18,2026-08-26,6.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/6ab1b3ed77864bf694af6d4fe3e50266/view,2026-08-19
21,pass,"61--BRAKE,ELECTRIC",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,SPE7M126T284C,Combined Synopsis/Solicitation,335314,61,Small Business Set Aside - Total,2026-08-16,2026-08-27,7.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/9e7862f09c4e4f71b1868375d8fe5928/view,2026-08-17
21,pass,"66--TRANSMITTER,PRESSUR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T380E,Combined Synopsis/Solicitation,334513,66,Full & Open,2026-08-19,2026-08-27,7.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/444d1ea9a9a443c9af033365ce520314/view,2026-08-19
21,pass,Small Business Cybersecurity Network,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER,FA930426C0000,Special Notice,541512,DA01,Small Business Set Aside - Total,2026-08-13,2026-08-27,8.0,"Edwards, CA",,Austen Siegler,austen.siegler.1@us.af.mil,https://sam.gov/workspace/contract/opp/45f0412e9ea34a8ba6c3306a77b43728/view,2026-08-14
21,pass,66--ADCP Remote-Controlled Boat,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.PACIFIC NW REGION PN 6615",140R1726Q0050,Presolicitation,334513,6680,Small Business Set Aside - Total,2026-08-14,2026-08-31,11.6,,DV7 Engineering,"Koop, Brendan",brendan_koop@ios.doi.gov,https://sam.gov/workspace/contract/opp/491dee985bac42628fcd727e00e3afd9/view,2026-08-17
21,pass,POSITIONING NAVIGATION & TIMING INDUSTRY DAY Q4 FY26,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCOR SYSCOM,M67854-26-I-2022,Special Notice,541330,,Full & Open,2026-08-10,2026-08-31,11.9,"Quantico, VA",,,,https://sam.gov/workspace/contract/opp/2b9798c9d6504818ae31c7293d51578e/view,2026-08-14
21,pass,Digital 3D Damage Mapping for Aircraft,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO IL.USPFO IL PROCUREMENT.W7M6 USPFO ACTIVITY ILANG 126,W50S7S26Q0025,Combined Synopsis/Solicitation,334513,4920,Small Business Set Aside - Total,2026-08-19,2026-09-03,14.7,"0, IL",DV7 Engineering,Capt Christopher Fisher,christopher.fisher.7@us.af.mil,https://sam.gov/workspace/contract/opp/19eee15109ae491282ee92126ee48163/view,2026-08-19
21,pass,Geobase Equipment,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO MA.USPFO MA PROCUREMENT.W7NE USPFO ACTIVITY MAANG 102,W50S80-26-Q-0028,Combined Synopsis/Solicitation,334511,6675,Small Business Set Aside - Total,2026-08-14,2026-09-04,15.7,"Buzzards Bay, MA",DV7 Engineering,2d Lt Nathan Staples,nathan.staples.3@us.af.mil,https://sam.gov/workspace/contract/opp/0339e8bf785a4a039beb987ea341c639/view,2026-08-17
21,pass,"NATO Request for Information: Source-to-Contract, Contract Lifecycle Management, and Vendor Management Capabilities","COMMERCE, DEPARTMENT OF.BUREAU OF INDUSTRY AND SECURITY",RFI-CO-424390-PIVOT,Special Notice,541519,,Full & Open,2026-08-05,2026-09-07,18.4,,,,,https://sam.gov/workspace/contract/opp/b450eaede6ac4ce6815e0da18ca0cc8b/view,2026-08-14
21,pass,Naval Modular Missile (NMM) Terminal Stage Interceptor (TSI) Prototyping and Demonstration,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CRANE,N0016426SNC01,Special Notice,541715,AC13,Full & Open,2026-08-19,2026-09-10,21.6,"Crane, TX",DV7 Engineering,Kayla Jones,kayla.n.jones34.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/e94389c1152942f5a2c07e42e52a7942/view,2026-08-19
21,pass,"Secure Packaged Microelectronic Components, Printed Circuit Boards, and Supporting Technologies",DEPT OF DEFENSE.DEPT OF THE ARMY,W52P1J26R0001,Special Notice,541715,R425,Full & Open,2026-08-17,2026-09-16,27.9,,DV7 Engineering,Christopher Maurer,christopher.s.maurer2.civ@army.mil,https://sam.gov/workspace/contract/opp/7dc8c0ba9a234be8872e510a09cf2d38/view,2026-08-18
21,pass,"Secure Packaged Microelectronic Components, Printed Circuit Boards, and Supporting Technologies",DEPT OF DEFENSE.DEPT OF THE ARMY,W52P1J26R0001,Special Notice,541715,R425,Full & Open,2026-08-18,2026-09-16,27.9,,DV7 Engineering,Christopher Maurer,christopher.s.maurer2.civ@army.mil,https://sam.gov/workspace/contract/opp/18a09ae1995c4aab9effd62fb8658011/view,2026-08-19
21,pass,Low-Cost Kill Vehicles,DEPT OF DEFENSE.MISSILE DEFENSE AGENCY (MDA).MISSILE DEFENSE AGENCY (MDA),HQ0860-26-S-C009,Special Notice,541715,AC13,Full & Open,2026-08-19,2026-10-02,43.6,,DV7 Engineering,mda.lowcostkv-wp@mail.mil ,mda.lowcostkv-wp@mail.mil,https://sam.gov/workspace/contract/opp/aec128208fe94124b0d349c4049f6231/view,2026-08-19
21,pass,Area of Interest under PHO ISO:  ASCENT-IBO,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.ADVANCED RESEARCH PROJECTS AGENCY FOR HEALTH (ARPA-H)",ARPA-H-SN-26-158,Special Notice,541715,AN13,Full & Open,2026-08-05,2026-10-15,56.9,,DV7 Engineering,SEE DESCRIPTION SECTION,do_NOT_use_THIS_email_ADDRESS@arpa-h.gov,https://sam.gov/workspace/contract/opp/844c5c24112a40299cf403ea8fc083c2/view,2026-08-17
21,pass,H40 BMS Industry Day Documents,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC DAHLGREN,N0017827R3107,Special Notice,541330,R425,Full & Open,2026-08-18,2027-04-05,228.5,"Dahlgren, VA",,Carmell Beard,carmell.t.beard.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/621c8b380f004e1b9d346b0c35ad8cc4/view,2026-08-19
21,pass,"Broad Agency Announcement (BAA) C4ISR, Information Operations, Cyberspace Operations and Information Technology System Research, Cryogenics and Quantum",DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR PACIFIC.NIWC PACIFIC,N6600126S4701,Solicitation,541715,AC33,Full & Open,2026-08-12,2027-08-12,358.0,,DV7 Engineering,Ashley Prokop,ashley.c.prokop.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/6c68a7b28d6b478c829ce00480df195d/view,2026-08-17
20,pass,Illumina DRAGEN Tier 3 Throughput License and v4 Server,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NATIONAL INSTITUTES OF HEALTH NLM",NHGRI-08891,Sources Sought,541715,AJ12,No Set aside used,2026-08-19,2026-08-24,4.5,MD,DV7 Engineering,Sandra Daniels,Sandra.Daniels@nih.gov,https://sam.gov/workspace/contract/opp/b80386b866534b7e94a2be9c135f7215/view,2026-08-19
20,pass,Conference Rooms (S) and (TS),DEPT OF DEFENSE.DEPT OF THE AIR FORCE.FA2517  21 CONS BLDG 350,SmithAconfrms,Sources Sought,541519,,Small Business Set Aside - Total,2026-08-17,2026-08-24,4.7,CO,,Aaron Smith,aaron.smith.103@spaceforce.mil,https://sam.gov/workspace/contract/opp/c370be99aa6549b7be0fcc4b312353ab/view,2026-08-17
20,pass,SOURCES SOUGHT - 36 CES/CEF Flightline Fire Extinguisher Maintenance,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.PACIFIC AIR FORCES.FA5240  36 CONS LGC,FA524026S3003,Sources Sought,541990,J042,Small Business Set Aside - Total,2026-08-18,2026-08-26,6.1,"Yigo, GU",,Ben Atalig,ben.atalig@us.af.mil,https://sam.gov/workspace/contract/opp/aca75a7468e14862ae2221223fa20f72/view,2026-08-19
20,pass,"SOLE SOURCE: YSI Nile Water Level Sensors for the National Ocean Service Engineering Division in Chesapeake, VA.","COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",141016-26-0093,Presolicitation,334513,6640,No Set aside used,2026-08-10,2026-08-26,6.5,"Chesapeake, VA",DV7 Engineering,NIKKI SMITH,nikki.smith@noaa.gov,https://sam.gov/workspace/contract/opp/2205dda9b09b40de9ebd9fd416c51520/view,2026-08-17
20,pass,20--Intent to Award - Remote Boat,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUSITION  GRANTS-NATIONAL",140G0126Q0248,Special Notice,334511,2090,Small Business Set Aside - Total,2026-08-18,2026-08-28,8.7,,DV7 Engineering,"Wyatt, Jonathan",jwyatt@usgs.gov,https://sam.gov/workspace/contract/opp/ac34846aed5d43629306f110dc4078b4/view,2026-08-19
20,pass,Critical Management Investigation of Texas Cores C,"INTERIOR, DEPARTMENT OF THE.BUREAU OF OCEAN ENERGY MANAGEMENT.ACQUISITION MANAGEMENT DIVISION",140M0126Q0046,Solicitation,541715,B529,Full & Open,2026-08-14,2026-08-31,11.6,,DV7 Engineering,"Brock, Stephanie",stephanie.brock@bsee.gov,https://sam.gov/workspace/contract/opp/6bafd02448dc47a6923023d6dacc1731/view,2026-08-17
20,pass,52000RFQ260026811-King Neutronics OEM Pressure Kit,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)",52000RFQ260026811,Combined Synopsis/Solicitation,334513,6625,No Set aside used,2026-08-19,2026-08-31,11.6,"Seattle, WA",DV7 Engineering,Cornelius Claiborne,cornelius.N.claiborne@uscg.mil,https://sam.gov/workspace/contract/opp/00dc3e4b59904d0884393a5e504a6563/view,2026-08-19
20,pass,R408--FY26: Radiation Safety Officer Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.248-NETWORK CONTRACT OFFICE 8 (36C248)",36C24826Q0417,Presolicitation,541690,R408,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-18,2026-08-31,11.7,"Orlando, FL",,Rohan  McKenzie,Rohan.Mckenzie@va.gov,https://sam.gov/workspace/contract/opp/77d3bdbd023947e0aa5341992fe74e25/view,2026-08-19
20,pass,"SEGMENT,CLAMPING RI",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,N0010426QND99,Solicitation,334511,1355,Full & Open,2026-08-11,2026-08-31,11.8,,DV7 Engineering,Telephone: 7176051332,NARYAN.SMITH.CIV@US.NAVY.MIL,https://sam.gov/workspace/contract/opp/48116ee218b1426b96c80e74df8f7217/view,2026-08-17
20,pass,PIP-II PCS Flowmeters,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.FERMILAB - DOE CONTRACTOR",386074-DSF,Solicitation,334513,6680,Full & Open,2026-08-18,2026-08-31,11.8,,DV7 Engineering,Seth Fryar,sfryar@fnal.gov,https://sam.gov/workspace/contract/opp/d71cf12a8b3744f59694cb52a98e5423/view,2026-08-18
20,pass,"TRANSMITTER,PRESSUR",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,N0010426QND88,Solicitation,334513,6685,Full & Open,2026-08-19,2026-08-31,11.8,,DV7 Engineering,Telephone: 7176052982,JOCELYNE.DZONANGFOUEGO.CIV@US.NAVY.MIL,https://sam.gov/workspace/contract/opp/2677e483b526400cbc9f472d50f3e673/view,2026-08-19
20,pass,Annual development and service to cover the entire CNST NanoFab IT infrastructure,"COMMERCE, DEPARTMENT OF.NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY.DEPT OF COMMERCE NIST",1333ND26QNB680464,Combined Synopsis/Solicitation,541519,DF10,Small Business Set Aside - Total,2026-08-18,2026-09-03,14.6,"Gaithersburg, MD",,Forest Crumpler,forest.crumpler@nist.gov,https://sam.gov/workspace/contract/opp/27d6af7281cc48ee95ad369b4727713b/view,2026-08-19
20,pass,AV Equipment Upgrade for Split Conference Rooms,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL SURFACE WARFARE CENTER,N6426726Q5012,Combined Synopsis/Solicitation,541519,R425,Small Business Set Aside - Total,2026-08-14,2026-09-04,15.8,"Washington Navy Yard, DC",,BRIAN STAUB,BRIAN.A.STAUB2.CIV@US.NAVY.MIL,https://sam.gov/workspace/contract/opp/9a2d6b3d7b8a41b7a961ee0be42523bc/view,2026-08-17
20,pass,NATO Business Opportunity: M&S Paradigm Framework for Adaptive AI Simulation on Quantum (FAASQ),"COMMERCE, DEPARTMENT OF.BUREAU OF INDUSTRY AND SECURITY",RFP-ACT-SACT-26-81,Special Notice,541519,,Full & Open,2026-08-09,2026-09-09,20.5,"53470, VA",,,,https://sam.gov/workspace/contract/opp/abf380cc0c634612a69ce193a212fbd4/view,2026-08-14
20,pass,NATO Business Opportunity: Commercial-off-the Shelf (COTS) Event Management Software Platform,"COMMERCE, DEPARTMENT OF.BUREAU OF INDUSTRY AND SECURITY",RFP-ACT-SACT-26-67,Special Notice,513210,,Full & Open,2026-08-17,2026-09-17,28.5,"Norfolk, VA",,,,https://sam.gov/workspace/contract/opp/6a4b42dfe79d4fb19eb44f96d629105b/view,2026-08-17
20,pass,Enterprise Artificial Intelligence (AI) Strategy,SOCIAL SECURITY ADMINISTRATION.SOCIAL SECURITY ADMINISTRATION.SSA OFC OF ACQUISITION  GRANTS,28321326RI0000041 ,Solicitation,541519,DF01,Full & Open,2026-08-14,2026-09-28,39.9,,,Marissa Piegols,marissa.piegols@ssa.gov,https://sam.gov/workspace/contract/opp/fa0630b52e8643468f1c7d0cba7ba961/view,2026-08-17
19,pass,"Replacement Water Level Sensors and Data Loggers for the Ocean Prediction Center in College Park, MD","COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",142070-26-0113,Solicitation,334513,6695,Small Business Set Aside - Total,2026-08-18,2026-08-25,5.6,"College Park, MD",DV7 Engineering,Abigail Green,abigail.green@noaa.gov,https://sam.gov/workspace/contract/opp/7219a947658942b2b9a5919b2005804c/view,2026-08-19
19,pass,Requirement for Terminal Instrument Procedures (TERPS),DEPT OF DEFENSE.NATIONAL GEOSPATIAL-INTELLIGENCE AGENCY (NGA).NATL GEOSPATIAL-INTELLIGENCE AGENCY,HM047626R0055,Combined Synopsis/Solicitation,541511,DA10,No Set aside used,2026-08-11,2026-08-27,7.9,"Springfield, VA",,Matthew A Hoffman,matthew.a.hoffman@nga.mil,https://sam.gov/workspace/contract/opp/bfe7045859014063b800b5ed9bcb0328/view,2026-08-14
